"ID";"Woningtype";"RegioS";"Perioden";"Totaal_1";"k_50000Tot150000Euro_2";"k_150000Tot200000Euro_3";"k_200000Tot250000Euro_4";"k_250000Tot350000Euro_5";"k_350000Tot500000Euro_6";"k_500000Tot5000000Euro_7";"VraagprijsOnbekend_8";"Totaal_9";"k_50Tot75M_10";"k_75Tot100M_11";"k_100Tot150M_12";"k_150Tot250M_13";"k_250Tot500M_14";"GebruiksoppervlakteOnbekend_15";"Totaal_16";"k_50000Tot150000Euro_17";"k_150000Tot200000Euro_18";"k_200000Tot250000Euro_19";"k_250000Tot350000Euro_20";"k_350000Tot500000Euro_21";"k_500000Tot5000000Euro_22";"Totaal_23";"k_50Tot75M_24";"k_75Tot100M_25";"k_100Tot150M_26";"k_150Tot250M_27";"k_250Tot500M_28";"GemVraagprijsPerM_29";"NieuwInVerkoopGemVraagprijsPerM_30";"UitVerkoop_31";"GemiddeldeAanbodtijd_32";"GemVraagprijsPerM_33"
"0";"A   ";"NL01  ";"2013KW01";"210000";"35800";"48400";"34200";"41600";"29800";"22200";"4500";"210000";"23700";"41700";"82900";"45600";"11100";"11500";"18";"16";"16";"17";"18";"20";"19";"297000";"158000";"193000";"260000";"428000";"686000";"2230";"2270";"35600";"12";"2220"
"1";"A   ";"NL01  ";"2013KW02";"210000";"36500";"47900";"33600";"41100";"29600";"22100";"4300";"210000";"23900";"41500";"82600";"46000";"11300";"9900";"18";"17";"17";"18";"19";"20";"20";"296000";"157000";"191000";"259000";"426000";"684000";"2220";"2310";"48100";"11";"2130"
"2";"A   ";"NL01  ";"2013KW03";"210000";"36700";"46800";"32400";"40000";"28900";"21700";"4800";"210000";"23600";"40200";"79800";"45500";"11400";"10700";"18";"17";"17";"18";"19";"20";"20";"296000";"155000";"190000";"258000";"423000";"679000";"2210";"2310";"60300";"11";"2120"
"3";"A   ";"NL01  ";"2013KW04";"200000";"34700";"43600";"30000";"37400";"27200";"20100";"3000";"200000";"22100";"37100";"73400";"42600";"10900";"10100";"19";"17";"18";"18";"19";"21";"20";"295000";"156000";"190000";"257000";"420000";"669000";"2200";"2310";"60000";"13";"2140"
"4";"A   ";"NL01  ";"2014KW01";"200000";"35700";"43500";"29500";"36800";"26600";"19300";"2800";"200000";"21800";"36900";"72700";"42400";"10800";"9800";"19";"17";"18";"18";"19";"21";"20";"292000";"153000";"188000";"255000";"415000";"662000";"2170";"2250";"49600";"13";"2150"
"5";"A   ";"NL01  ";"2014KW02";"200000";"37400";"44700";"30500";"37800";"27800";"20300";"2900";"200000";"22700";"38100";"75600";"44200";"11300";"9400";"18";"17";"17";"17";"19";"20";"19";"293000";"152000";"187000";"254000";"417000";"668000";"2170";"2280";"42600";"13";"2100"
"6";"A   ";"NL01  ";"2014KW03";"190000";"35500";"41500";"28100";"35100";"25800";"19200";"3400";"190000";"21200";"35200";"69700";"41600";"11100";"9800";"19";"18";"18";"18";"19";"21";"20";"294000";"150000";"186000";"254000";"415000";"662000";"2160";"2270";"56800";"12";"2090"
"7";"A   ";"NL01  ";"2014KW04";"180000";"34200";"39700";"27000";"33700";"24600";"18300";"3100";"180000";"20400";"33700";"67000";"40200";"10700";"8300";"19";"19";"19";"18";"20";"22";"21";"293000";"150000";"186000";"252000";"413000";"664000";"2150";"2250";"50800";"12";"2130"
"8";"A   ";"NL01  ";"2015KW01";"180000";"34800";"39100";"26400";"33200";"24500";"18300";"3100";"180000";"19900";"33000";"66000";"40000";"11000";"9500";"18";"18";"18";"17";"19";"21";"20";"292000";"147000";"184000";"251000";"413000";"654000";"2140";"2260";"58100";"12";"2080"
"9";"A   ";"NL01  ";"2015KW02";"180000";"34800";"38100";"25900";"32900";"24800";"18900";"2800";"180000";"19600";"32400";"65000";"40400";"11300";"9500";"18";"18";"17";"17";"18";"20";"19";"295000";"147000";"184000";"251000";"415000";"659000";"2140";"2300";"58500";"11";"2100"
"10";"A   ";"NL01  ";"2015KW03";"180000";"33900";"36900";"25300";"31800";"23900";"18600";"2800";"180000";"19200";"31700";"63500";"39100";"11000";"8500";"18";"18";"17";"16";"18";"19";"19";"296000";"147000";"183000";"251000";"416000";"663000";"2140";"2280";"54700";"12";"2120"
"11";"A   ";"NL01  ";"2015KW04";"160000";"30700";"33500";"23300";"29400";"22000";"17200";"2500";"160000";"17000";"28300";"58600";"36500";"10400";"7700";"18";"19";"18";"17";"18";"20";"19";"297000";"146000";"183000";"249000";"414000";"655000";"2130";"2290";"61300";"11";"2130"
"12";"A   ";"NL01  ";"2016KW01";"160000";"29000";"32300";"22900";"28900";"21700";"17400";"2700";"160000";"16600";"27400";"57700";"35800";"10300";"7400";"18";"19";"17";"16";"17";"19";"19";"301000";"150000";"185000";"251000";"418000";"662000";"2150";"2340";"52300";"11";"2100"
"13";"A   ";"NL01  ";"2016KW02";"140000";"25300";"28400";"20200";"26500";"20500";"17400";"2200";"140000";"14400";"24000";"52200";"33200";"9900";"6800";"17";"19";"17";"15";"16";"18";"17";"310000";"153000";"188000";"256000";"425000";"675000";"2190";"2410";"59500";"11";"2160"
"14";"A   ";"NL01  ";"2016KW03";"130000";"23400";"26200";"18700";"24900";"19700";"17400";"2800";"130000";"13000";"22300";"49500";"32100";"9900";"6200";"17";"19";"17";"15";"16";"18";"17";"316000";"150000";"188000";"256000";"429000";"683000";"2190";"2360";"51000";"10";"2200"
"15";"A   ";"NL01  ";"2016KW04";"120000";"20700";"23300";"17100";"22900";"18100";"16800";"2300";"120000";"11200";"19900";"45300";"29500";"9600";"5600";"16";"19";"16";"14";"15";"17";"16";"323000";"153000";"191000";"257000";"433000";"696000";"2210";"2380";"73200";"9";"2200"
"16";"A   ";"LD01  ";"2013KW01";"25800";"6800";"6000";"3600";"4700";"2800";"1300";"500";"25800";"1900";"4600";"10500";"6300";"1600";"1100";"20";"17";"19";"20";"22";"22";"21";"245000";"126000";"158000";"210000";"328000";"489000";"1760";"1700";"3000";"13";"1650"
"17";"A   ";"LD01  ";"2013KW02";"25500";"6800";"5800";"3600";"4700";"2800";"1300";"500";"25500";"1900";"4400";"10300";"6300";"1600";"900";"20";"18";"20";"21";"22";"23";"22";"244000";"126000";"158000";"209000";"326000";"485000";"1750";"1730";"4800";"14";"1670"
"18";"A   ";"LD01  ";"2013KW03";"24600";"6800";"5700";"3400";"4500";"2600";"1300";"500";"24600";"1800";"4300";"9900";"6100";"1600";"1000";"21";"19";"20";"22";"23";"24";"22";"244000";"125000";"157000";"207000";"324000";"487000";"1730";"1670";"5600";"13";"1640"
"19";"A   ";"LD01  ";"2013KW04";"22500";"6300";"5100";"3200";"4200";"2300";"1200";"400";"22500";"1600";"3900";"9100";"5600";"1600";"800";"21";"19";"20";"21";"23";"24";"22";"243000";"126000";"155000";"206000";"319000";"475000";"1710";"1650";"6900";"17";"1670"
"20";"A   ";"LD01  ";"2014KW01";"22900";"6600";"5300";"3300";"4200";"2300";"1100";"300";"22900";"1600";"4000";"9200";"5700";"1500";"800";"20";"18";"20";"21";"22";"24";"23";"238000";"124000";"154000";"204000";"313000";"462000";"1690";"1660";"4800";"16";"1640"
"21";"A   ";"LD01  ";"2014KW02";"23600";"7000";"5400";"3400";"4300";"2300";"1100";"200";"23600";"1600";"4100";"9500";"5900";"1600";"800";"20";"18";"20";"20";"22";"23";"22";"237000";"124000";"152000";"203000";"312000";"458000";"1690";"1660";"4200";"14";"1610"
"22";"A   ";"LD01  ";"2014KW03";"22400";"6500";"5100";"3200";"4000";"2200";"1100";"200";"22400";"1600";"3900";"9000";"5600";"1500";"800";"21";"19";"20";"22";"23";"24";"23";"237000";"124000";"152000";"203000";"311000";"461000";"1680";"1660";"5000";"13";"1580"
"23";"A   ";"LD01  ";"2014KW04";"21600";"6500";"4900";"3000";"3900";"2100";"900";"200";"21600";"1500";"3800";"8700";"5400";"1500";"700";"22";"20";"21";"23";"23";"25";"24";"234000";"123000";"152000";"202000";"307000";"445000";"1670";"1620";"4800";"14";"1660"
"24";"A   ";"LD01  ";"2015KW01";"21900";"6500";"4800";"3100";"4000";"2200";"1100";"300";"21900";"1500";"3800";"8700";"5500";"1500";"800";"21";"19";"20";"22";"23";"23";"20";"238000";"123000";"152000";"202000";"313000";"467000";"1680";"1730";"5800";"14";"1590"
"25";"A   ";"LD01  ";"2015KW02";"22500";"6900";"4900";"3100";"4100";"2300";"1100";"200";"22500";"1700";"3900";"8800";"5600";"1600";"800";"20";"19";"20";"21";"22";"21";"19";"237000";"122000";"150000";"201000";"314000";"464000";"1670";"1680";"5300";"13";"1620"
"26";"A   ";"LD01  ";"2015KW03";"21900";"6700";"4800";"2900";"3800";"2300";"1100";"200";"21900";"1600";"3800";"8700";"5400";"1600";"800";"20";"19";"20";"21";"22";"21";"20";"237000";"121000";"150000";"200000";"316000";"464000";"1670";"1660";"5500";"14";"1630"
"27";"A   ";"LD01  ";"2015KW04";"20400";"6300";"4400";"2700";"3500";"2100";"1000";"200";"20400";"1400";"3600";"8100";"5000";"1500";"800";"21";"19";"20";"21";"22";"21";"21";"237000";"121000";"149000";"200000";"314000";"457000";"1660";"1610";"6400";"13";"1610"
"28";"A   ";"LD01  ";"2016KW01";"18600";"5600";"4000";"2500";"3300";"2000";"1000";"200";"18600";"1200";"3300";"7500";"4600";"1300";"700";"20";"19";"20";"21";"22";"21";"21";"239000";"122000";"151000";"201000";"318000";"462000";"1680";"1660";"6000";"15";"1580"
"29";"A   ";"LD01  ";"2016KW02";"16800";"5100";"3600";"2300";"3000";"1800";"900";"200";"16800";"1100";"2900";"6700";"4100";"1200";"600";"20";"20";"19";"20";"21";"20";"19";"241000";"122000";"151000";"202000";"319000";"455000";"1680";"1690";"5500";"12";"1610"
"30";"A   ";"LD01  ";"2016KW03";"17300";"4900";"3700";"2200";"3100";"1900";"1100";"500";"17300";"1200";"2900";"6900";"4200";"1300";"600";"19";"20";"19";"19";"20";"19";"16";"247000";"122000";"153000";"203000";"326000";"477000";"1700";"1760";"4500";"12";"1640"
"31";"A   ";"LD01  ";"2016KW04";"16500";"4900";"3600";"2100";"2900";"1800";"1000";"400";"16500";"1000";"2900";"6700";"4000";"1300";"600";"17";"18";"17";"17";"18";"18";"18";"243000";"119000";"153000";"200000";"321000";"464000";"1680";"1660";"7600";"12";"1680"
"32";"A   ";"LD02  ";"2013KW01";"45900";"6500";"10900";"7400";"9200";"6900";"4400";"800";"45900";"3600";"7800";"19100";"10900";"2700";"1900";"18";"16";"18";"18";"19";"21";"21";"293000";"153000";"186000";"250000";"401000";"610000";"2110";"2030";"6500";"14";"1970"
"33";"A   ";"LD02  ";"2013KW02";"45500";"6500";"10800";"7100";"9000";"6800";"4400";"800";"45500";"3500";"7700";"19000";"10900";"2900";"1600";"19";"17";"18";"19";"20";"21";"21";"293000";"151000";"184000";"249000";"399000";"613000";"2090";"2030";"9200";"12";"1940"
"34";"A   ";"LD02  ";"2013KW03";"44600";"6600";"10400";"6900";"8900";"6700";"4200";"800";"44600";"3500";"7500";"18100";"11000";"2800";"1800";"19";"17";"19";"19";"20";"21";"21";"292000";"151000";"184000";"248000";"393000";"603000";"2080";"2020";"11500";"13";"1930"
"35";"A   ";"LD02  ";"2013KW04";"40700";"6100";"9400";"6300";"8300";"6200";"3900";"600";"40700";"3100";"6600";"16400";"10200";"2600";"1700";"20";"18";"19";"19";"21";"22";"21";"293000";"150000";"183000";"247000";"391000";"600000";"2070";"2020";"12400";"15";"1980"
"36";"A   ";"LD02  ";"2014KW01";"40600";"6200";"9300";"6100";"8300";"6200";"3800";"600";"40600";"3100";"6600";"16400";"10100";"2600";"1700";"20";"18";"19";"19";"21";"22";"21";"291000";"149000";"183000";"245000";"389000";"589000";"2060";"1980";"9000";"15";"1910"
"37";"A   ";"LD02  ";"2014KW02";"42300";"6600";"9700";"6400";"8500";"6400";"3900";"600";"42300";"3200";"6900";"17100";"10600";"2900";"1700";"19";"17";"18";"18";"20";"21";"20";"291000";"148000";"180000";"244000";"389000";"587000";"2050";"1980";"8300";"14";"1900"
"38";"A   ";"LD02  ";"2014KW03";"40400";"6400";"9100";"6200";"8200";"6100";"3700";"600";"40400";"3100";"6600";"16100";"10200";"2700";"1700";"20";"18";"19";"18";"20";"22";"21";"291000";"148000";"180000";"244000";"387000";"584000";"2040";"1980";"10300";"13";"1880"
"39";"A   ";"LD02  ";"2014KW04";"39200";"6200";"9000";"6100";"8000";"5900";"3500";"500";"39200";"3100";"6400";"15700";"9800";"2600";"1600";"20";"19";"19";"19";"21";"22";"22";"289000";"148000";"180000";"243000";"385000";"586000";"2040";"1980";"9700";"13";"1900"
"40";"A   ";"LD02  ";"2015KW01";"39700";"6400";"9300";"6000";"8100";"5900";"3500";"500";"39700";"3100";"6400";"15700";"9900";"2700";"1800";"19";"18";"17";"17";"19";"21";"21";"287000";"146000";"179000";"241000";"383000";"575000";"2020";"1970";"11400";"14";"1900"
"41";"A   ";"LD02  ";"2015KW02";"39500";"6400";"9100";"6000";"8000";"6000";"3500";"500";"39500";"3100";"6400";"15600";"10000";"2800";"1800";"18";"18";"17";"17";"19";"21";"20";"286000";"143000";"179000";"240000";"384000";"573000";"2010";"1990";"11400";"12";"1920"
"42";"A   ";"LD02  ";"2015KW03";"38900";"6200";"9000";"6000";"7900";"5800";"3500";"500";"38900";"3100";"6300";"15500";"9700";"2600";"1600";"18";"18";"17";"17";"19";"21";"20";"287000";"144000";"179000";"240000";"384000";"581000";"2020";"1970";"10800";"12";"1880"
"43";"A   ";"LD02  ";"2015KW04";"36300";"5900";"8300";"5600";"7400";"5500";"3300";"500";"36300";"2900";"5700";"14400";"9200";"2400";"1600";"19";"19";"18";"17";"19";"21";"21";"288000";"143000";"180000";"240000";"383000";"582000";"2020";"1970";"11800";"12";"1910"
"44";"A   ";"LD02  ";"2016KW01";"35900";"5600";"8300";"5600";"7000";"5300";"3400";"600";"35900";"2800";"5600";"14300";"9100";"2500";"1500";"19";"20";"17";"16";"19";"21";"20";"291000";"143000";"179000";"239000";"387000";"589000";"2020";"2010";"10000";"12";"1910"
"45";"A   ";"LD02  ";"2016KW02";"31800";"4800";"7100";"5000";"6300";"5000";"3300";"500";"31800";"2400";"4800";"12600";"8200";"2400";"1400";"18";"20";"17";"16";"18";"20";"19";"299000";"143000";"183000";"243000";"392000";"597000";"2040";"2050";"12400";"12";"1930"
"46";"A   ";"LD02  ";"2016KW03";"31700";"4500";"6800";"4800";"6300";"5000";"3500";"800";"31700";"2300";"4600";"12700";"8200";"2500";"1400";"17";"20";"16";"15";"17";"19";"17";"303000";"146000";"184000";"243000";"394000";"598000";"2050";"2070";"10500";"12";"1970"
"47";"A   ";"LD02  ";"2016KW04";"28800";"4000";"6300";"4500";"5700";"4600";"3400";"500";"28800";"2000";"4200";"11600";"7500";"2400";"1300";"16";"19";"15";"14";"16";"18";"17";"309000";"148000";"184000";"244000";"398000";"611000";"2060";"2070";"16000";"10";"1970"
"48";"A   ";"LD03  ";"2013KW01";"94600";"16000";"20500";"15100";"17500";"12400";"11000";"2100";"94600";"15000";"22200";"32800";"14900";"3000";"6800";"16";"15";"15";"16";"17";"18";"18";"308000";"164000";"204000";"292000";"517000";"938000";"2510";"2610";"19300";"11";"2540"
"49";"A   ";"LD03  ";"2013KW02";"94100";"16400";"20400";"14900";"17300";"12400";"11000";"2000";"94100";"15400";"22300";"32700";"15200";"3000";"5500";"17";"16";"16";"16";"17";"18";"18";"308000";"164000";"203000";"291000";"514000";"934000";"2500";"2680";"24600";"10";"2420"
"50";"A   ";"LD03  ";"2013KW03";"93000";"16600";"20100";"14300";"16600";"12000";"10800";"2600";"93000";"15300";"21700";"31900";"14900";"3100";"6200";"17";"16";"16";"16";"17";"18";"17";"307000";"161000";"202000";"290000";"511000";"930000";"2490";"2680";"30700";"10";"2420"
"51";"A   ";"LD03  ";"2013KW04";"86700";"15900";"19100";"13500";"15700";"11300";"9900";"1400";"86700";"14500";"20000";"29500";"13900";"2900";"5800";"17";"17";"16";"17";"18";"19";"18";"304000";"161000";"201000";"288000";"506000";"913000";"2480";"2680";"29400";"11";"2440"
"52";"A   ";"LD03  ";"2014KW01";"84800";"16300";"18700";"13100";"15000";"10900";"9500";"1200";"84800";"14000";"19800";"28900";"13600";"2800";"5500";"17";"17";"16";"16";"17";"18";"18";"301000";"157000";"198000";"286000";"501000";"909000";"2440";"2570";"26200";"11";"2460"
"53";"A   ";"LD03  ";"2014KW02";"87700";"17000";"19300";"13400";"15400";"11400";"10100";"1200";"87700";"14700";"20300";"30100";"14300";"3000";"5200";"17";"16";"16";"16";"17";"18";"17";"303000";"157000";"198000";"286000";"505000";"921000";"2450";"2630";"21600";"11";"2400"
"54";"A   ";"LD03  ";"2014KW03";"80900";"16000";"17500";"11900";"13900";"10300";"9400";"1900";"80900";"13600";"18600";"27200";"13300";"2900";"5300";"17";"17";"17";"17";"17";"19";"18";"304000";"154000";"197000";"286000";"506000";"914000";"2430";"2610";"29700";"10";"2370"
"55";"A   ";"LD03  ";"2014KW04";"76500";"15300";"16500";"11400";"13100";"9600";"8900";"1700";"76500";"13000";"17700";"25800";"12800";"2800";"4400";"18";"18";"17";"17";"17";"19";"18";"304000";"154000";"197000";"284000";"501000";"922000";"2430";"2600";"25700";"11";"2430"
"56";"A   ";"LD03  ";"2015KW01";"74900";"15600";"16000";"10800";"12700";"9400";"8700";"1700";"74900";"12400";"17100";"24900";"12500";"2800";"5100";"17";"17";"16";"16";"17";"18";"18";"303000";"151000";"195000";"282000";"503000";"906000";"2410";"2610";"29500";"11";"2360"
"57";"A   ";"LD03  ";"2015KW02";"73300";"15200";"15300";"10400";"12400";"9400";"9200";"1300";"73300";"12200";"16500";"24100";"12600";"3000";"5000";"16";"18";"16";"15";"16";"17";"16";"310000";"152000";"195000";"285000";"509000";"912000";"2430";"2690";"29900";"10";"2370"
"58";"A   ";"LD03  ";"2015KW03";"71000";"14800";"14600";"10100";"11900";"9100";"9000";"1300";"71000";"11900";"16100";"23500";"12100";"2900";"4500";"16";"18";"16";"15";"15";"17";"16";"311000";"151000";"195000";"285000";"511000";"920000";"2430";"2660";"26600";"10";"2450"
"59";"A   ";"LD03  ";"2015KW04";"62400";"13000";"12700";"8900";"10500";"8000";"8000";"1200";"62400";"10300";"13800";"20800";"10900";"2700";"3800";"17";"19";"16";"15";"16";"17";"17";"312000";"150000";"195000";"283000";"508000";"907000";"2420";"2700";"31300";"10";"2430"
"60";"A   ";"LD03  ";"2016KW01";"61200";"12100";"12100";"8800";"10500";"8100";"8300";"1300";"61200";"10000";"13400";"20700";"10800";"2600";"3600";"16";"18";"16";"13";"14";"16";"16";"319000";"157000";"198000";"287000";"514000";"919000";"2470";"2720";"25900";"10";"2410"
"61";"A   ";"LD03  ";"2016KW02";"55000";"10400";"10400";"7500";"9700";"7600";"8400";"1100";"55000";"8700";"11700";"18700";"10100";"2600";"3300";"15";"18";"15";"13";"13";"15";"15";"332000";"160000";"202000";"295000";"528000";"934000";"2530";"2830";"29400";"9";"2490"
"62";"A   ";"LD03  ";"2016KW03";"50000";"9400";"9200";"6500";"8700";"7100";"8200";"900";"50000";"7600";"10700";"16800";"9600";"2600";"2700";"15";"18";"15";"13";"13";"15";"14";"344000";"156000";"203000";"298000";"535000";"962000";"2550";"2780";"25300";"8";"2530"
"63";"A   ";"LD03  ";"2016KW04";"44600";"8000";"7700";"5800";"8000";"6400";"7900";"900";"44600";"6500";"9300";"15200";"8700";"2400";"2400";"14";"18";"14";"11";"11";"13";"13";"356000";"160000";"208000";"303000";"545000";"985000";"2600";"2840";"33400";"8";"2570"
"64";"A   ";"LD04  ";"2013KW01";"50000";"6500";"10900";"8100";"10100";"7600";"5500";"1100";"50000";"3100";"7200";"20500";"13700";"3800";"1700";"18";"17";"17";"17";"19";"21";"21";"305000";"152000";"186000";"244000";"399000";"628000";"2080";"1960";"6700";"13";"1910"
"65";"A   ";"LD04  ";"2013KW02";"50200";"6700";"11000";"8100";"10100";"7700";"5500";"1100";"50200";"3100";"7100";"20700";"13700";"3900";"1700";"19";"17";"17";"18";"19";"21";"22";"304000";"152000";"185000";"243000";"397000";"622000";"2060";"1980";"9400";"13";"1880"
"66";"A   ";"LD04  ";"2013KW03";"49000";"6600";"10700";"7800";"9900";"7600";"5400";"900";"49000";"3100";"6800";"19700";"13600";"4000";"1700";"19";"18";"18";"18";"20";"21";"22";"305000";"150000";"183000";"242000";"395000";"617000";"2050";"1990";"12400";"13";"1900"
"67";"A   ";"LD04  ";"2013KW04";"46300";"6400";"10100";"7200";"9200";"7300";"5200";"800";"46300";"3000";"6400";"18300";"12900";"3900";"1900";"20";"18";"18";"19";"20";"22";"22";"306000";"150000";"182000";"241000";"393000";"614000";"2040";"2000";"11300";"15";"1940"
"68";"A   ";"LD04  ";"2014KW01";"46200";"6600";"10200";"7100";"9300";"7300";"5100";"700";"46200";"3000";"6500";"18200";"12900";"3800";"1700";"20";"18";"18";"18";"20";"22";"22";"303000";"149000";"181000";"240000";"390000";"610000";"2030";"2010";"9600";"15";"1890"
"69";"A   ";"LD04  ";"2014KW02";"47700";"6900";"10400";"7300";"9500";"7600";"5300";"700";"47700";"3100";"6600";"18900";"13400";"4000";"1700";"19";"18";"18";"18";"20";"22";"22";"304000";"149000";"181000";"240000";"391000";"613000";"2030";"2010";"8400";"14";"1880"
"70";"A   ";"LD04  ";"2014KW03";"45000";"6600";"9700";"6800";"9000";"7200";"5100";"700";"45000";"3000";"6100";"17400";"12600";"3900";"1900";"20";"19";"19";"19";"20";"22";"23";"305000";"149000";"180000";"240000";"389000";"607000";"2030";"2000";"11900";"13";"1880"
"71";"A   ";"LD04  ";"2014KW04";"43100";"6300";"9200";"6500";"8600";"6900";"4900";"600";"43100";"2900";"5800";"16800";"12200";"3800";"1700";"21";"20";"20";"19";"21";"23";"23";"306000";"147000";"180000";"240000";"390000";"609000";"2020";"1970";"10800";"13";"1920"
"72";"A   ";"LD04  ";"2015KW01";"42900";"6300";"9000";"6500";"8600";"7000";"4900";"700";"42900";"2800";"5800";"16700";"12100";"4000";"1700";"20";"19";"19";"18";"20";"22";"23";"307000";"147000";"180000";"239000";"390000";"603000";"2020";"2000";"11600";"14";"1910"
"73";"A   ";"LD04  ";"2015KW02";"42900";"6300";"8700";"6400";"8500";"7000";"5000";"700";"42900";"2800";"5600";"16400";"12200";"4100";"1800";"20";"19";"18";"18";"19";"22";"22";"309000";"146000";"179000";"239000";"390000";"606000";"2020";"2000";"11800";"13";"1910"
"74";"A   ";"LD04  ";"2015KW03";"41400";"6100";"8500";"6200";"8300";"6700";"5000";"600";"41400";"2600";"5600";"15800";"11800";"3900";"1600";"19";"19";"18";"17";"19";"21";"22";"310000";"145000";"178000";"239000";"392000";"607000";"2020";"2010";"11800";"14";"1940"
"75";"A   ";"LD04  ";"2015KW04";"39700";"5700";"8000";"6000";"8000";"6500";"4900";"500";"39700";"2400";"5200";"15200";"11400";"3800";"1600";"19";"20";"18";"17";"19";"21";"22";"311000";"146000";"179000";"240000";"392000";"604000";"2020";"2030";"12000";"13";"1920"
"76";"A   ";"LD04  ";"2016KW01";"39500";"5600";"8000";"6100";"8000";"6400";"4900";"500";"39500";"2500";"5200";"15300";"11300";"3700";"1500";"19";"20";"18";"16";"18";"21";"22";"312000";"148000";"180000";"240000";"392000";"606000";"2020";"2050";"10400";"13";"1920"
"77";"A   ";"LD04  ";"2016KW02";"36700";"5100";"7200";"5500";"7400";"6100";"4800";"500";"36700";"2200";"4500";"14100";"10700";"3600";"1500";"19";"20";"18";"15";"18";"20";"21";"318000";"149000";"180000";"241000";"395000";"621000";"2030";"2070";"12200";"12";"1940"
"78";"A   ";"LD04  ";"2016KW03";"34200";"4700";"6500";"5100";"7000";"5700";"4800";"600";"34200";"2000";"4200";"13200";"10000";"3600";"1400";"19";"21";"18";"16";"18";"21";"22";"322000";"149000";"180000";"241000";"399000";"624000";"2040";"2060";"10700";"12";"1940"
"79";"A   ";"LD04  ";"2016KW04";"31200";"3900";"5700";"4700";"6300";"5400";"4700";"500";"31200";"1700";"3600";"11900";"9200";"3400";"1400";"18";"21";"17";"14";"17";"19";"20";"333000";"151000";"185000";"244000";"406000";"636000";"2070";"2110";"16200";"12";"1980"
"80";"A   ";"PV20  ";"2013KW01";"8100";"2800";"1900";"1000";"1200";"600";"200";"100";"8100";"700";"1600";"3300";"1900";"400";"300";"20";"17";"19";"21";"23";"21";"19";"219000";"121000";"146000";"195000";"303000";"407000";"1620";"1600";"1100";"10";"1580"
"81";"A   ";"PV20  ";"2013KW02";"8200";"2800";"1900";"1000";"1300";"600";"200";"200";"8200";"800";"1600";"3300";"1900";"500";"300";"20";"18";"20";"23";"23";"21";"19";"219000";"121000";"146000";"194000";"302000";"401000";"1620";"1650";"1500";"13";"1600"
"82";"A   ";"PV20  ";"2013KW03";"7900";"2700";"1900";"1000";"1200";"600";"200";"200";"7900";"600";"1500";"3100";"1800";"400";"300";"20";"18";"20";"24";"24";"23";"19";"218000";"121000";"144000";"191000";"299000";"421000";"1600";"1560";"1900";"14";"1560"
"83";"A   ";"PV20  ";"2013KW04";"7400";"2700";"1800";"900";"1200";"500";"200";"100";"7400";"600";"1500";"3000";"1700";"400";"300";"21";"18";"21";"23";"24";"23";"20";"217000";"120000";"141000";"190000";"292000";"416000";"1580";"1540";"2200";"13";"1580"
"84";"A   ";"PV20  ";"2014KW01";"7400";"2800";"1800";"900";"1200";"500";"100";"100";"7400";"600";"1500";"3000";"1800";"400";"300";"21";"18";"20";"23";"24";"24";"23";"209000";"120000";"141000";"185000";"281000";"378000";"1550";"1520";"1500";"14";"1620"
"85";"A   ";"PV20  ";"2014KW02";"7700";"2900";"1800";"900";"1100";"500";"200";"100";"7700";"600";"1500";"3100";"1800";"400";"300";"21";"18";"20";"24";"25";"25";"22";"207000";"119000";"140000";"184000";"280000";"378000";"1540";"1560";"1500";"13";"1540"
"86";"A   ";"PV20  ";"2014KW03";"7100";"2700";"1700";"900";"1100";"500";"100";"100";"7100";"600";"1300";"2900";"1700";"400";"300";"22";"20";"21";"25";"26";"25";"24";"206000";"118000";"138000";"183000";"275000";"376000";"1530";"1550";"1800";"13";"1530"
"87";"A   ";"PV20  ";"2014KW04";"6800";"2700";"1600";"900";"1000";"400";"100";"100";"6800";"600";"1300";"2800";"1600";"400";"200";"23";"20";"23";"25";"26";"27";"28";"202000";"115000";"139000";"182000";"269000";"355000";"1500";"1560";"1500";"14";"1610"
"88";"A   ";"PV20  ";"2015KW01";"7000";"2700";"1600";"900";"1000";"500";"200";"100";"7000";"500";"1300";"2700";"1700";"400";"300";"22";"20";"22";"24";"26";"24";"15";"210000";"117000";"139000";"183000";"281000";"398000";"1530";"1660";"1900";"13";"1520"
"89";"A   ";"PV20  ";"2015KW02";"7100";"2800";"1600";"900";"1000";"500";"200";"100";"7100";"600";"1400";"2800";"1700";"400";"300";"22";"20";"22";"23";"26";"23";"15";"208000";"115000";"138000";"180000";"282000";"400000";"1520";"1610";"1600";"12";"1580"
"90";"A   ";"PV20  ";"2015KW03";"6900";"2800";"1600";"900";"1000";"500";"200";"100";"6900";"500";"1400";"2800";"1600";"400";"300";"21";"19";"21";"23";"25";"22";"16";"208000";"114000";"138000";"180000";"285000";"399000";"1520";"1610";"1900";"16";"1560"
"91";"A   ";"PV20  ";"2015KW04";"6600";"2600";"1500";"800";"900";"400";"200";"100";"6600";"500";"1200";"2600";"1600";"400";"300";"22";"20";"22";"23";"25";"23";"17";"209000";"115000";"138000";"180000";"281000";"383000";"1510";"1540";"2100";"12";"1530"
